Year,Month,Day,Hour,Minute,Open,High,Low,Last,Volume
2014,10,15,17,23,1048.75,1053,1048,1051.5,1034
2014,10,16,9,1,1048.75,1053,1048,1051.5,1034
2014,10,16,9,2,1052.25,1053,1051.5,1052.75,864
2014,10,16,9,3,1052.75,1054.25,1052.75,1054,648
2014,10,16,9,4,1054.25,1054.5,1053.5,1053.5,816
2014,10,16,9,5,1053.75,1054.5,1053.25,1053.5,898
2014,10,16,9,6,1053.25,1054.25,1053.25,1054.25,688
2014,10,16,9,7,1054.5,1055.25,1054.25,1055,830
2014,10,16,9,8,1055,1057.25,1055,1055.5,698
2014,10,16,9,9,1055.5,1055.75,1055,1055.5,617
2014,10,16,9,10,1055.75,1056.25,1055,1055,605
2014,10,16,9,11,1055,1055.25,1054.5,1055,392
2014,10,16,9,12,1055.25,1056.5,1055.25,1056,587
2014,10,16,9,13,1056,1057.25,1055.75,1056.5,323
2014,10,16,9,14,1056.5,1056.5,1056,1056.25,289
2014,10,16,9,15,1056,1056.25,1055.25,1055.5,238
2014,10,16,9,16,1055.5,1055.75,1055,1055.5,215
2014,10,16,9,17,1055.5,1056.25,1055.25,1055.25,363
2014,10,16,9,18,1055.25,1055.25,1054.25,1054.25,363
2014,10,16,9,19,1054.25,1054.5,1051.75,1052.75,380
2014,10,16,9,20,1052.5,1052.75,1051.5,1052,257
2014,10,16,9,21,1051.75,1052,1051.5,1051.5,700
2014,10,16,9,22,1051.5,1052.25,1051,1052.25,483
2014,10,16,9,23,1052,1052.5,1052,1052,164
2014,10,16,9,24,1052,1052.75,1052,1052.5,149
2014,10,16,9,25,1052.75,1053.75,1052.5,1053.5,177
2014,10,16,9,26,1053.5,1054.5,1053.5,1054,289
2014,10,16,9,27,1054,1055.25,1053.5,1055.25,312
2014,10,16,9,28,1055.25,1055.25,1053.5,1053.75,225
2014,10,16,9,29,1053.75,1054,1053,1053,1621
2014,10,16,9,30,1053.25,1053.25,1052.5,1052.5,148
2014,10,16,9,31,1052.25,1052.25,1050.75,1050.75,706
2014,10,16,9,32,1050.75,1050.75,1049.5,1050.25,406
2014,10,16,9,33,1050.25,1050.5,1049.75,1050.25,564
2014,10,16,9,34,1050.25,1050.5,1050,1050,122
2014,10,16,9,35,1050.25,1050.5,1049.75,1049.75,1179
2014,10,16,9,36,1049.75,1049.75,1048.75,1049,323
2014,10,16,9,37,1049,1049,1048.25,1048.25,459
2014,10,16,9,38,1048.25,1050,1048.25,1049.75,484
